"","PlayerName","Pos","Team","IP","H","ER","BB","SO","W","L","SV","HLD","Points","Points/IP"
"662","Patrick Murphy","RP","MIN",2,2,1,1,2,0,0,0,0,3,1.5
"663","Luke Little","RP","CHC",2,2,1,1,2,0,0,0,0,3,1.5
"664","Alek Jacob","RP","SDP",2,2,1,1,2,0,0,0,0,3,1.5
"665","Sean Guenther","RP","DET",2,2,1,1,2,0,0,0,0,3,1.5
"666","Angel Felipe","RP","OAK",2,2,1,1,2,0,0,0,0,3,1.5
"667","Casey Sadler","RP","SEA",2,2,1,1,2,0,0,0,0,3,1.5
"668","AJ Smith-Shawver","RP","ATL",1,1,0,0,1,0,0,0,0,3,3
"669","Bryan Mata","RP","BOS",2,2,1,1,2,0,0,0,0,3,1.5
"670","Marc Church","RP","TEX",2,2,1,1,2,0,0,0,0,3,1.5
"671","Richard Bleier","RP",NA,2,2,1,0,1,0,0,0,0,3,1.5
"672","Paul Fry","RP","TOR",2,2,1,1,2,0,0,0,0,3,1.5
"673","Jordan Leasure","RP","CHW",2,2,1,1,2,0,0,0,0,3,1.5
"674","Kyle Funkhouser","RP","TEX",2,1,1,1,1,0,0,0,0,3,1.5
"675","Zach McAllister","RP","NYY",2,2,1,1,2,0,0,0,0,3,1.5
"676","Bruce Zimmermann","RP","BAL",3,4,2,1,3,0,0,0,0,3,1
"677","Zach Plesac","RP","CLE",2,2,1,1,2,0,0,0,0,3,1.5
"678","Rony García","RP","DET",2,2,1,1,2,0,0,0,0,3,1.5
"679","Tony Santillan","RP","CIN",1,1,0,0,1,0,0,0,0,3,3
"680","Cole Waites","RP","SFG",2,2,1,1,2,0,0,0,0,3,1.5
"681","Dillon Tate","RP","BAL",2,2,1,1,2,0,0,0,0,3,1.5
"682","Yohan Ramirez","RP","PIT",1,1,0,0,1,0,0,0,0,3,3
"683","Daniel Bard","RP","COL",3,3,2,2,3,0,0,0,0,3,1
"684","Davis Daniel",NA,"LAA",3,3,2,1,2,0,0,0,0,3,1
"685","Zack Godley",NA,"OAK",3,3,2,1,2,0,0,0,0,3,1
"686","Daniel Castano","RP","MIA",2,2,1,1,2,0,0,0,0,3,1.5
"687","Owen White","RP","TEX",2,2,1,1,2,0,0,0,0,3,1.5
"688","Ryan Hendrix","RP",NA,2,2,1,1,2,0,0,0,0,3,1.5
"689","Janson Junk","RP","MIL",3,4,2,1,3,0,0,0,0,3,1
"690","Jeremiah Estrada","RP","CHC",3,3,2,2,3,0,0,0,0,3,1
"691","Stephen Nogosek","RP","ARI",2,2,1,1,2,0,0,0,0,3,1.5
"692","Stephen Jones","RP","COL",2,2,1,1,2,0,0,0,0,3,1.5
"693","Will Klein","RP","KCR",2,2,1,1,2,0,0,0,0,3,1.5
"694","Justin Yeager","RP","MIL",3,3,2,2,3,0,0,0,0,3,1
"695","Ben Bowden","RP","PHI",2,2,1,1,2,0,0,0,0,3,1.5
"696","Enoli Paredes","RP","HOU",2,2,1,1,2,0,0,0,0,3,1.5
"697","Melvin Adón","RP","SFG",2,2,1,1,2,0,0,0,0,3,1.5
"698","Daniel Norris","RP","CLE",2,2,1,1,2,0,0,0,0,3,1.5
"699","Wil Crowe","RP","PIT",3,3,2,2,3,0,0,0,0,3,1
"700","Thaddeus Ward","RP","WSN",3,3,2,2,3,0,0,0,0,3,1
"701","Erich Uelmen","RP","PHI",3,3,2,2,3,0,0,0,0,3,1
"702","Blair Calvo","RP","DET",3,4,2,1,3,0,0,0,0,3,1
"703","Justin Garza","RP","BOS",3,3,2,1,2,0,0,0,0,3,1
"704","Brenan Hanifee","RP","DET",2,2,1,1,1,0,0,0,0,2,1
"705","Randy Dobnak","RP","MIN",2,3,1,1,2,0,0,0,0,2,1
"706","Mark Melancon","RP","ARI",3,4,2,1,2,0,0,0,0,2,0.67
"707","Duane Underwood Jr.","RP","PIT",2,2,1,1,1,0,0,0,0,2,1
"708","Jason Alexander","RP","MIL",2,2,1,1,1,0,0,0,0,2,1
"709","Brent Honeywell","RP","CHW",2,2,1,1,1,0,0,0,0,2,1
"710","Levi Stoudt","RP","CIN",4,5,3,2,3,0,0,0,0,2,0.5
"711","Andrew Bash","RP","TOR",2,2,1,1,1,0,0,0,0,2,1
"712","Logan Gragg","RP","STL",2,2,1,1,1,0,0,0,0,2,1
"713","Luis Oviedo","RP","CLE",2,2,1,1,1,0,0,0,0,2,1
"714","Joely Rodríguez","RP","BOS",1,1,1,1,2,0,0,0,0,1,1
"715","Zak Kent","RP","TEX",1,1,1,0,1,0,0,0,0,1,1
"716","Kolby Allard","RP","ATL",1,1,1,0,1,0,0,0,0,1,1
"717","Nick Burdi","RP","CHC",1,1,1,1,2,0,0,0,0,1,1
"718","Brandon Hughes","RP","CHC",1,1,1,1,2,0,0,0,0,1,1
"719","Austin Voth","RP","BAL",1,1,1,0,1,0,0,0,0,1,1
"720","Joe Musgrove",NA,"SDP",1,1,1,0,1,0,0,0,0,1,1
"721","Nestor Cortes",NA,"NYY",1,1,1,0,1,0,0,0,0,1,1
"722","Dylan Dodd",NA,"ATL",1,1,1,0,1,0,0,0,0,1,1
"723","Pedro Fernandez","RP",NA,1,1,1,0,1,0,0,0,0,1,1
"724","Zach Logue","RP","DET",1,1,1,0,1,0,0,0,0,1,1
"725","Devin Smeltzer","RP","MIA",1,1,1,0,1,0,0,0,0,1,1
"726","Spenser Watkins","RP","OAK",1,1,1,0,1,0,0,0,0,1,1
"727","Wilking Rodríguez","RP","STL",1,1,1,1,1,0,0,0,0,0,0
"728","Tyson Miller","RP","LAD",1,1,1,1,1,0,0,0,0,0,0
"729","James Norwood","RP","NYY",1,1,1,1,1,0,0,0,0,0,0
"730","Edwin Uceta","RP","CHC",1,1,1,1,1,0,0,0,0,0,0
"731","Junior Fernández","RP","WSN",1,1,1,1,1,0,0,0,0,0,0
"732","Rob Zastryzny",NA,"PIT",1,1,1,1,1,0,0,0,0,0,0
"733","Tommy Milone",NA,"SEA",1,2,1,0,1,0,0,0,0,0,0
"734","Kyle Nicolas",NA,"PIT",1,1,1,1,1,0,0,0,0,0,0
"735","Luke Farrell",NA,"CHW",1,1,1,1,1,0,0,0,0,0,0
"736","R.J. Dabovich","RP","SFG",1,1,1,1,1,0,0,0,0,0,0
"737","Sam Bachman","RP","LAA",1,1,1,1,1,0,0,0,0,0,0
"738","Zach Muckenhirn","RP","SEA",1,1,1,1,1,0,0,0,0,0,0
"739","Jerad Eickhoff","RP","CLE",1,2,1,0,1,0,0,0,0,0,0
"740","Daniel Zamora","RP","PIT",1,1,1,1,1,0,0,0,0,0,0
"741","Javy Guerra","RP","TBR",1,1,1,1,1,0,0,0,0,0,0
"742","Tim Cate","RP","WSN",1,2,1,1,1,0,0,0,0,-1,-1
